Year,Team,Player,Role,Total Runs,Total Fours,Total Sixes,Total Wickets,Total Dots,Total 50s
2018,Royal Challengers Bangalore,Parthiv patel,Wicket-keeper,153,20,4,1,7,0
2018,Royal Challengers Bangalore,Colin de grandhomme,All-rounder,131,4,10,2,26,48
2018,Royal Challengers Bangalore,Mandeep singh,All-rounder,252,16,11,19,0,0
2018,Royal Challengers Bangalore,Washington sundar,All,rounder,5,4,4,29,45
2018,Royal Challengers Bangalore,Chris woakes,Bowler,17,1,1,8,47,34
2018,Royal Challengers Bangalore,Kulwant khejroliya,Bowler,-,18,54,0,0,0
2018,Royal Challengers Bangalore,Mohammed siraj,Bowler,25,2,1,11,90,16
2018,Royal Challengers Bangalore,Murugan ashwin,Bowler,1,0,0,3,20,53
2018,Royal Challengers Bangalore,Pawan negi,Bowler,3,0,0,1,9,60
2018,Royal Challengers Bangalore,Tim southee,Bowler,52,5,1,5,59,29
2018,Royal Challengers Bangalore,Umesh yadav,Bowler,3,0,0,20,148,2
2018,Royal Challengers Bangalore,Yuzvendra chahal,Bowler,0,0,0,12,128,5
2018,Rajasthan Royals,Ajinkya rahane,Batsman,370,39,5,1,7,0
2018,Rajasthan Royals,Ben stokes,Batsman,196,13,6,8,77,22
2018,Rajasthan Royals,Prashant chopra,Batsman,8,2,0,30,0,0
2018,Rajasthan Royals,Rahul tripathi,Batsman,226,18,8,1,7,0
2018,Rajasthan Royals,Sanju samson,Wicket-keeper,441,30,19,3,5,0
2018,Rajasthan Royals,D'arcy short,All-rounder,115,11,5,1,8,61
2018,Rajasthan Royals,Mahipal lomror,All-rounder,20,1,0,0,2,66
2018,Rajasthan Royals,Shreyas gopal,All-rounder,50,5,0,11,69,25
2018,Rajasthan Royals,Ankit sharma,Bowler,-,1,67,0,0,0
2018,Rajasthan Royals,Ben laughlin,Bowler,1,0,0,9,34,41
2018,Rajasthan Royals,Dhawal kulkarni,Bowler,6,0,0,4,54,31
2018,Rajasthan Royals,Ish sodhi,Bowler,1,0,0,5,51,32
2018,Rajasthan Royals,Jaydev unadkat,Bowler,49,6,1,11,97,14
2018,Rajasthan Royals,Krishnappa gowtham,Bowler,126,9,9,11,90,16
2018,Mumbai Indians,Evin lewis,Batsman,382,32,24,2,6,0
2018,Mumbai Indians,Hardik pandya,Batsman,260,20,11,18,98,1
2018,Mumbai Indians,Rohit sharma,Batsman,286,25,12,2,6,0
2018,Mumbai Indians,Suryakumar yadav,Batsman,512,61,16,4,4,0
2018,Mumbai Indians,Ishan kishan,Wicket-keeper,275,22,17,2,6,0
2018,Mumbai Indians,Akila dananjaya,All-rounder,4,0,0,0,6,63
2018,Mumbai Indians,Krunal pandya,All-rounder,228,22,10,12,85,18
2018,Mumbai Indians,Ben cutting,Bowler,96,5,8,2,24,49
2018,Mumbai Indians,Jasprit bumrah,Bowler,10,1,0,17,133,3
2018,Mumbai Indians,Mayank markande,Bowler,21,2,0,15,87,17
2018,Mumbai Indians,Mitchell mcclenaghan,Bowler,11,1,1,14,103,12
2018,Mumbai Indians,Mustafizur rahman,Bowler,1,0,0,7,59,29
2018,Mumbai Indians,Pradeep sangwan,Bowler,0,0,0,0,5,64
2018,Sunrisers Hyderabad,Alex hales,Batsman,148,13,6,24,0,0
2018,Sunrisers Hyderabad,Kane williamson,Batsman,735,63,28,8,1,0
2018,Sunrisers Hyderabad,Manish pandey,Batsman,284,22,5,3,5,0
2018,Sunrisers Hyderabad,Ricky bhui,Batsman,0,0,0,30,0,0
2018,Sunrisers Hyderabad,Shikhar dhawan,Batsman,497,59,14,4,4,0
2018,Sunrisers Hyderabad,Shreevats goswami,Wicket-keeper,52,6,1,29,0,0
2018,Sunrisers Hyderabad,Wriddhiman saha,Wicket-keeper,122,17,1,29,0,0
2018,Sunrisers Hyderabad,Chris jordan,All-rounder,-,11,59,0,0,0
2018,Sunrisers Hyderabad,Deepak hooda,All-rounder,87,2,3,0,6,63
2018,Sunrisers Hyderabad,Shakib al hasan,All-rounder,239,26,5,14,98,13
2018,Sunrisers Hyderabad,Basil thampi,Bowler,3,0,0,5,17,55
2018,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,13,1,0,9,124,6
2018,Sunrisers Hyderabad,Billy stanlake,Bowler,5,1,0,5,47,34
2018,Sunrisers Hyderabad,Carlos brathwaite,Bowler,75,1,8,5,23,50
2018,Sunrisers Hyderabad,Khaleel ahmed,Bowler,-,7,62,0,0,0
2018,Sunrisers Hyderabad,Mohammad nabi,Bowler,18,3,0,1,12,58
2018,Sunrisers Hyderabad,Sandeep sharma,Bowler,0,0,0,12,116,9
2018,Sunrisers Hyderabad,Siddarth kaul,Bowler,3,0,0,21,131,4
2019,Delhi Capitals,Colin munro,Batsman,84,9,4,23,0,0
2019,Delhi Capitals,Hanuma vihari,Batsman,4,0,0,0,0,68
2019,Delhi Capitals,Prithvi shaw,Batsman,353,45,9,2,6,0
2019,Delhi Capitals,Sherfane rutherford,Batsman,73,2,7,1,8,61
2019,Delhi Capitals,Shikhar dhawan,Batsman,521,64,11,5,3,0
2019,Delhi Capitals,Shreyas iyer,Batsman,463,41,14,3,5,0
2019,Delhi Capitals,Rishabh pant,Wicket-keeper,488,37,27,3,5,0
2019,Delhi Capitals,Amit mishra,Bowler,21,2,0,11,83,24
2019,Delhi Capitals,Avesh khan,Bowler,4,1,0,0,7,62
2019,Delhi Capitals,Axar patel,Bowler,110,10,3,10,110,15
2019,Delhi Capitals,Chris morris,Bowler,32,1,2,13,68,29
2019,Delhi Capitals,Harshal patel,Bowler,0,0,0,2,15,56
2019,Delhi Capitals,Ishant sharma,Bowler,10,1,1,13,122,9
2019,Delhi Capitals,Jagadeesha suchith,Bowler,6,0,0,2,11,59
2019,Delhi Capitals,Rahul tewatia,Bowler,26,2,1,2,19,53
2019,Delhi Capitals,Sandeep lamichhane,Bowler,0,0,0,8,47,39
2019,Delhi Capitals,Trent boult,Bowler,7,0,1,5,44,41
2019,Kings Xi Punjab,Karun nair,Batsman,5,0,0,27,0,0
2019,Kings Xi Punjab,Lokesh rahul,Batsman,593,49,25,6,2,0
2019,Kings Xi Punjab,Mayank agarwal,Batsman,332,26,14,2,6,0
2019,Kings Xi Punjab,Sarfaraz khan,Batsman,180,19,4,0,0,1
2019,Kings Xi Punjab,Simran singh,Wicket-keeper,16,1,1,26,0,0
2019,Kings Xi Punjab,Chris gayle,All-rounder,490,45,34,4,4,0
2019,Kings Xi Punjab,Mandeep singh,All-rounder,165,10,4,0,1,67
2019,Kings Xi Punjab,Andrew tye,Bowler,0,0,0,3,30,47
2019,Kings Xi Punjab,Ankit rajpoot,Bowler,-,35,44,0,0,0
2019,Kings Xi Punjab,Arshdeep singh,Bowler,-,20,52,0,0,0
2019,Kings Xi Punjab,Harpreet brar,Bowler,20,2,1,0,7,62
2019,Kings Xi Punjab,Mohammad shami,Bowler,1,0,0,19,119,11
2019,Kings Xi Punjab,Murugan ashwin,Bowler,3,0,0,5,59,34
2019,Kings Xi Punjab,Ravichandran ashwin,Bowler,42,3,3,15,100,17
2019,Kings Xi Punjab,Varun chakravarthy,Bowler,-,8,61,0,0,0
2019,Chennai Super Kings,Dhruv shorey,Batsman,5,0,0,27,0,0
2019,Chennai Super Kings,Kedar jadhav,Batsman,162,19,3,1,7,0
2019,Chennai Super Kings,Murali vijay,Batsman,64,6,1,26,0,0
2019,Chennai Super Kings,Sam billings,Batsman,0,0,0,27,0,0
2019,Chennai Super Kings,Ambati rayudu,Wicket-keeper,282,20,7,1,7,0
2019,Chennai Super Kings,Ms dhoni,Wicket-keeper,416,22,23,3,5,0
2019,Chennai Super Kings,Dwayne bravo,All-rounder,80,6,3,10,73,27
2019,Chennai Super Kings,Ravindra jadeja,All-rounder,106,7,4,15,128,7
2019,Chennai Super Kings,Shane watson,All-rounder,398,42,20,3,5,0
2019,Chennai Super Kings,Deepak chahar,Bowler,7,1,0,22,190,1
2019,Chennai Super Kings,Harbhajan singh,Bowler,1,0,0,16,117,12
2019,Chennai Super Kings,Karn sharma,Bowler,-,4,64,0,0,0
2019,Chennai Super Kings,Mitchell santner,Bowler,32,0,3,4,37,43
2019,Chennai Super Kings,Mohit sharma,Bowler,0,0,0,1,8,61
2019,Chennai Super Kings,Scott kuggeleijn,Bowler,-,17,55,0,0,0
2019,Chennai Super Kings,Shardul thakur,Bowler,14,1,1,8,65,30
2019,Kolkata Knight Riders,Chris lynn,Batsman,405,41,22,4,4,0
2019,Kolkata Knight Riders,Joe denly,Batsman,0,0,0,27,0,0
2019,Kolkata Knight Riders,Rinku singh,Batsman,37,1,2,25,0,0
2019,Kolkata Knight Riders,Robin uthappa,Batsman,282,28,10,1,7,0
2019,Kolkata Knight Riders,Shubman gill,Batsman,296,21,10,3,5,0
2019,Kolkata Knight Riders,Dinesh karthik,Wicket-keeper,253,22,14,2,6,0
2019,Kolkata Knight Riders,Nikhil naik,Wicket-keeper,7,1,0,27,0,0
2019,Kolkata Knight Riders,Nitish rana,All-rounder,344,27,21,3,15,3
2019,Kolkata Knight Riders,Piyush chawla,All-rounder,42,4,2,10,87,23
2019,Kolkata Knight Riders,Andre russell,Bowler,510,31,52,11,61,4
2019,Kolkata Knight Riders,Carlos brathwaite,Bowler,11,1,0,0,6,63
2019,Kolkata Knight Riders,Harry gurney,Bowler,1,0,0,7,51,38
2019,Kolkata Knight Riders,Kc cariappa,Bowler,9,0,1,0,1,67
2019,Kolkata Knight Riders,Kuldeep yadav,Bowler,12,1,0,4,54,37
2019,Kolkata Knight Riders,Prasidh krishna,Bowler,0,0,0,4,95,19
2019,Kolkata Knight Riders,Prithvi raj,Bowler,0,0,0,1,8,61
2019,Kolkata Knight Riders,Sandeep warrier,Bowler,-,30,47,0,0,0
2019,Kolkata Knight Riders,Sunil narine,Bowler,143,17,9,10,96,18
2019,Royal Challengers Bangalore,Washington sundar,1,0,0,0,4,21,51
2019,Royal Challengers Bangalore,Akshdeep nath,Batsman,61,5,2,25,0,0
2019,Royal Challengers Bangalore,Shimron hetmyer,Batsman,90,4,7,1,7,0
2019,Royal Challengers Bangalore,Virat kohli,Batsman,464,46,13,2,6,0
2019,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,442,31,26,5,3,0
2019,Royal Challengers Bangalore,Gurkeerat singh,Wicket-keeper,98,11,2,1,7,0
2019,Royal Challengers Bangalore,Parthiv patel,Wicket-keeper,373,48,10,2,6,0
2019,Royal Challengers Bangalore,Colin de grandhomme,All-rounder,46,4,2,0,2,66
2019,Royal Challengers Bangalore,Shivam dube,All-rounder,40,1,3,0,3,65
2019,Royal Challengers Bangalore,Dale steyn,Bowler,0,0,0,4,20,52
2019,Royal Challengers Bangalore,Kulwant khejroliya,Bowler,-,11,59,0,0,0
2019,Royal Challengers Bangalore,Mohammed siraj,Bowler,4,0,0,7,69,28
2019,Royal Challengers Bangalore,Navdeep saini,Bowler,2,0,0,11,141,6
2019,Royal Challengers Bangalore,Pawan negi,Bowler,9,1,0,3,25,49
2019,Royal Challengers Bangalore,Prayas ray barman,Bowler,19,2,0,0,2,66
2019,Royal Challengers Bangalore,Tim southee,Bowler,9,0,0,1,19,53
2019,Royal Challengers Bangalore,Umesh yadav,Bowler,25,3,1,8,88,22
2019,Royal Challengers Bangalore,Yuzvendra chahal,Bowler,6,0,0,17,115,13
2019,Rajasthan Royals,Riyan parag,160,0,17,5,2,18,1
2019,Rajasthan Royals,Ajinkya rahane,Batsman,393,45,9,1,7,0
2019,Rajasthan Royals,Ben stokes,Batsman,123,8,4,6,31,46
2019,Rajasthan Royals,Rahul tripathi,Batsman,141,13,2,1,7,0
2019,Rajasthan Royals,Sanju samson,Wicket-keeper,342,28,13,15,0,0
2019,Rajasthan Royals,Ashton turner,All-rounder,3,0,0,27,0,0
2019,Rajasthan Royals,Mahipal lomror,All-rounder,8,2,0,27,0,0
2019,Rajasthan Royals,Shreyas gopal,All-rounder,63,8,1,20,107,16
2019,Rajasthan Royals,Steven smith,All-rounder,319,30,4,3,5,0
2019,Rajasthan Royals,Dhawal kulkarni,Bowler,5,1,0,6,77,26
2019,Rajasthan Royals,Ish sodhi,Bowler,6,0,0,4,15,56
2019,Rajasthan Royals,Jaydev unadkat,Bowler,1,0,0,10,58,35
2019,Rajasthan Royals,Krishnappa gowtham,Bowler,18,1,1,1,38,42
2019,Rajasthan Royals,Oshane thomas,Bowler,-,22,50,0,0,0
2019,Rajasthan Royals,Sudhesan midhun,Bowler,-,4,64,0,0,0
2019,Rajasthan Royals,Varun aaron,Bowler,3,0,0,4,28,48
2019,Mumbai Indians,Evin lewis,Batsman,48,4,2,25,0,0
2019,Mumbai Indians,Hardik pandya,Batsman,402,28,29,14,94,1
2019,Mumbai Indians,Rohit sharma,Batsman,405,52,10,2,6,0
2019,Mumbai Indians,Siddhesh lad,Batsman,15,1,1,26,0,0
2019,Mumbai Indians,Suryakumar yadav,Batsman,424,45,10,2,6,0
2019,Mumbai Indians,Yuvraj singh,Batsman,98,7,6,1,7,0
2019,Mumbai Indians,Ishan kishan,Wicket-keeper,101,8,4,23,0,0
2019,Mumbai Indians,Anukul roy,All-rounder,-,4,64,0,0,0
2019,Mumbai Indians,Krunal pandya,All-rounder,183,18,5,12,94,20
2019,Mumbai Indians,Alzarri joseph,Bowler,15,2,0,6,25,49
2019,Mumbai Indians,Ben cutting,Bowler,18,1,1,1,2,66
2019,Mumbai Indians,Brainder sran,Bowler,3,0,0,0,7,62
2019,Mumbai Indians,Jason behrendorff,Bowler,-,54,37,0,0,0
2019,Mumbai Indians,Jasprit bumrah,Bowler,0,0,0,19,169,2
2019,Mumbai Indians,Jayant yadav,Bowler,-,17,55,0,0,0
2019,Mumbai Indians,Lasith malinga,Bowler,-,91,21,0,0,0
2019,Mumbai Indians,Mayank markande,Bowler,6,1,0,1,11,59
2019,Mumbai Indians,Mitchell mcclenaghan,Bowler,11,2,0,3,45,40
2019,Mumbai Indians,Rahul chahar,Bowler,12,2,0,13,125,8
2019,Mumbai Indians,Rasikh salam,Bowler,5,0,0,0,8,61
2019,Sunrisers Hyderabad,David warner,Batsman,692,57,21,8,1,0
2019,Sunrisers Hyderabad,Kane williamson,Batsman,156,12,5,1,7,0
2019,Sunrisers Hyderabad,Manish pandey,Batsman,344,34,6,3,5,0
2019,Sunrisers Hyderabad,Martin guptill,Batsman,81,4,7,20,0,0
2019,Sunrisers Hyderabad,Ricky bhui,Batsman,7,0,0,27,0,0
2019,Sunrisers Hyderabad,Jonny bairstow,Wicket-keeper,445,48,18,2,6,0
2019,Sunrisers Hyderabad,Wriddhiman saha,Wicket-keeper,86,13,1,26,0,0
2019,Sunrisers Hyderabad,Deepak hooda,All-rounder,64,5,1,1,1,67
2019,Sunrisers Hyderabad,Shakib al hasan,All-rounder,9,0,0,2,22,50
2019,Sunrisers Hyderabad,Vijay shankar,All-rounder,244,11,12,1,14,57
2019,Sunrisers Hyderabad,Abhishek sharma,Bowler,9,1,0,1,1,67
2019,Sunrisers Hyderabad,Basil thampi,Bowler,1,0,0,0,21,51
2019,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,12,1,0,13,168,3
2019,Sunrisers Hyderabad,Khaleel ahmed,Bowler,0,0,0,19,87,23
2019,Sunrisers Hyderabad,Mohammad nabi,Bowler,115,8,7,8,69,28
2019,Sunrisers Hyderabad,Sandeep sharma,Bowler,6,1,0,12,82,25
2019,Sunrisers Hyderabad,Shahbaz nadeem,Bowler,-,10,60,0,0,0
2019,Sunrisers Hyderabad,Siddarth kaul,Bowler,0,0,0,6,56,36
2020,Delhi Capitals,Alex Carey,Wicket,Keeper,0,1,25,0,0
2020,Delhi Capitals,Rishabh pant,Wicket,Keeper,31,9,1,5,0
2020,Delhi Capitals,Ajinkya rahane,Batsman,113,12,2,1,5,0
2020,Delhi Capitals,Prithvi shaw,Batsman,228,27,8,2,4,0
2020,Delhi Capitals,Shikhar dhawan,Batsman,618,67,12,4,2,0
2020,Delhi Capitals,Amit mishra,Bowler,-,17,45,0,0,0
2020,Delhi Capitals,Avesh khan,Bowler,-,7,52,0,0,0
2020,Delhi Capitals,Harshal patel,Bowler,21,2,0,3,23,42
2020,Delhi Capitals,Ishant sharma,Bowler,-,4,55,0,0,0
2020,Delhi Capitals,Mohit sharma,Bowler,-,7,52,0,0,0
2020,Delhi Capitals,Ravichandran ashwin,Bowler,37,3,1,13,101,16
2020,Delhi Capitals,Tushar Deshpande,Bowler,21,2,1,3,29,38
2020,Kings Xi Punjab,Lokesh rahul,Wicket,Keeper,58,23,5,1,0
2020,Kings Xi Punjab,Arshdeep singh,Batsman,0,0,0,9,56,27
2020,Kings Xi Punjab,Chris gayle,Batsman,288,15,23,0,0,3
2020,Kings Xi Punjab,Harpreet brar,Batsman,-,6,53,0,0,0
2020,Kings Xi Punjab,Karun nair,Batsman,16,2,0,26,0,0
2020,Kings Xi Punjab,Mayank agarwal,Batsman,424,44,15,2,4,0
2020,Kings Xi Punjab,Sarfaraz khan,Batsman,33,5,0,26,0,0
2020,Kings Xi Punjab,Chris jordan,All-Rounder,29,2,0,9,62,26
2020,Kings Xi Punjab,Deepak hooda,All-Rounder,101,5,5,0,2,1
2020,Kings Xi Punjab,Glenn maxwell,All-Rounder,108,9,0,3,37,33
2020,Kings Xi Punjab,Mandeep singh,All-Rounder,130,10,4,1,5,0
2020,Kings Xi Punjab,Mohammad shami,Bowler,2,0,0,20,140,6
2020,Kings Xi Punjab,Murugan ashwin,Bowler,4,0,0,10,70,22
2020,Kings Xi Punjab,Ravi Bishnoi,Bowler,7,1,0,12,123,8
2020,Chennai Super Kings,Ms dhoni,Wicket,Keeper,16,7,19,0,0
2020,Chennai Super Kings,Murali vijay,Batsman,32,4,0,26,0,0
2020,Chennai Super Kings,Ruturaj Gaikwad,Batsman,204,16,6,3,3,0
2020,Chennai Super Kings,Dwayne bravo,All-Rounder,7,0,0,6,35,34
2020,Chennai Super Kings,Karn sharma,All-Rounder,-,27,39,0,0,0
2020,Chennai Super Kings,Kedar jadhav,All-Rounder,62,7,0,26,0,0
2020,Chennai Super Kings,Ravindra jadeja,All-Rounder,232,22,11,6,56,1
2020,Chennai Super Kings,Shane watson,All-Rounder,299,33,13,2,4,0
2020,Chennai Super Kings,Deepak chahar,Bowler,7,0,0,12,118,10
2020,Chennai Super Kings,Josh Hazlewood,Bowler,-,31,37,0,0,0
2020,Chennai Super Kings,Mitchell santner,Bowler,-,12,48,0,0,0
2020,Chennai Super Kings,Piyush chawla,Bowler,-,37,33,0,0,0
2020,Chennai Super Kings,Shardul thakur,Bowler,12,0,0,10,68,23
2020,Kolkata Knight Riders,Dinesh karthik,Wicket,Keeper,20,4,1,5,0
2020,Kolkata Knight Riders,Andre russell,Batsman,117,9,9,6,39,32
2020,Kolkata Knight Riders,Eoin morgan,Batsman,418,32,24,1,5,0
2020,Kolkata Knight Riders,Kamlesh Nagarkoti,Batsman,22,1,0,5,46,30
2020,Kolkata Knight Riders,Nitish rana,Batsman,352,43,12,0,0,3
2020,Kolkata Knight Riders,Prasidh krishna,Batsman,2,0,0,4,35,34
2020,Kolkata Knight Riders,Rahul tripathi,Batsman,230,21,10,1,5,0
2020,Kolkata Knight Riders,Rinku singh,Batsman,11,1,0,26,0,0
2020,Kolkata Knight Riders,Chris Green,All-Rounder,-,6,53,0,0,0
2020,Kolkata Knight Riders,Shivam mavi,All-Rounder,10,1,0,9,63,25
2020,Kolkata Knight Riders,Sunil narine,All-Rounder,121,10,8,5,67,1
2020,Kolkata Knight Riders,Varun chakravarthy,All-Rounder,10,0,0,17,111,13
2020,Kolkata Knight Riders,Kuldeep yadav,Bowler,13,1,0,1,19,44
2020,Kolkata Knight Riders,Lockie ferguson,Bowler,43,4,1,6,48,29
2020,Kolkata Knight Riders,Sandeep warrier,Bowler,-,8,51,0,0,0
2020,Royal Challengers Bangalore,Ab de villiers,Batsman,454,33,23,5,1,0
2020,Royal Challengers Bangalore,Devdutt Padikkal,Batsman,473,51,8,5,1,0
2020,Royal Challengers Bangalore,Gurkeerat singh,Batsman,71,8,0,26,0,0
2020,Royal Challengers Bangalore,Virat kohli,Batsman,466,23,11,3,3,0
2020,Royal Challengers Bangalore,Shivam dube,All-Rounder,129,5,9,4,14,46
2020,Royal Challengers Bangalore,Dale steyn,Bowler,1,0,0,1,24,41
2020,Royal Challengers Bangalore,Navdeep saini,Bowler,27,3,0,6,116,11
2020,Royal Challengers Bangalore,Umesh yadav,Bowler,0,0,0,0,14,46
2020,Royal Challengers Bangalore,Washington sundar,Bowler,111,10,2,8,114,12
2020,Royal Challengers Bangalore,Yuzvendra chahal,Bowler,1,0,0,19,110,14
2020,Rajasthan Royals,Sanju samson,Wicket,Keeper,21,26,3,3,0
2020,Rajasthan Royals,Riyan parag,Batsman,86,6,3,0,3,56
2020,Rajasthan Royals,Robin uthappa,Batsman,196,19,7,19,0,0
2020,Rajasthan Royals,Steven smith,Batsman,311,32,9,3,3,0
2020,Rajasthan Royals,Ben stokes,All-Rounder,285,36,7,2,24,1
2020,Rajasthan Royals,Mahipal lomror,All-Rounder,59,2,3,23,0,0
2020,Rajasthan Royals,Shreyas gopal,All-Rounder,37,3,0,10,86,20
2020,Rajasthan Royals,Tom curran,All-Rounder,83,5,3,3,25,1
2020,Rajasthan Royals,Yashasvi Jaiswal,All-Rounder,40,2,2,24,0,0
2020,Rajasthan Royals,Andrew tye,Bowler,6,0,1,1,5,54
2020,Rajasthan Royals,Ankit rajpoot,Bowler,9,0,1,2,34,35
2020,Rajasthan Royals,Jaydev unadkat,Bowler,9,0,0,4,35,34
2020,Rajasthan Royals,Kartik Tyagi,Bowler,4,0,0,9,83,21
2020,Rajasthan Royals,Rahul tewatia,Bowler,255,13,17,10,95,1
2020,Rajasthan Royals,Varun aaron,Bowler,1,0,0,0,21,43
2020,Mumbai Indians,Ishan kishan,Wicket,Keeper,36,30,4,2,0
2020,Mumbai Indians,Rohit sharma,Batsman,332,27,19,3,3,0
2020,Mumbai Indians,Saurabh tiwary,Batsman,103,8,3,23,0,0
2020,Mumbai Indians,Suryakumar yadav,Batsman,480,61,11,4,2,0
2020,Mumbai Indians,Hardik pandya,All-Rounder,281,14,25,1,5,0
2020,Mumbai Indians,Krunal pandya,All-Rounder,109,9,5,6,100,17
2020,Mumbai Indians,Rahul chahar,All-Rounder,2,0,0,15,104,15
2020,Mumbai Indians,Dhawal kulkarni,Bowler,3,0,0,0,6,53
2020,Mumbai Indians,Jasprit bumrah,Bowler,5,0,0,27,175,1
2020,Mumbai Indians,Jayant yadav,Bowler,-,13,47,0,0,0
2020,Mumbai Indians,Trent boult,Bowler,0,0,0,25,157,4
2020,Sunrisers Hyderabad,Jonny bairstow,Wicket,Keeper,31,13,3,3,0
2020,Sunrisers Hyderabad,Shreevats goswami,Wicket,Keeper,0,0,26,0,0
2020,Sunrisers Hyderabad,Wriddhiman saha,Wicket,Keeper,24,5,2,4,0
2020,Sunrisers Hyderabad,Abhishek sharma,Batsman,71,6,3,2,11,49
2020,Sunrisers Hyderabad,David warner,Batsman,548,52,14,0,0,4
2020,Sunrisers Hyderabad,Kane williamson,Batsman,317,26,10,0,0,3
2020,Sunrisers Hyderabad,Manish pandey,Batsman,425,35,18,3,3,0
2020,Sunrisers Hyderabad,Priyam Garg,Batsman,133,9,4,1,5,0
2020,Sunrisers Hyderabad,Abdul Samad,All-Rounder,111,8,6,1,9,50
2020,Sunrisers Hyderabad,Mitchell marsh,All-Rounder,0,0,0,0,1,58
2020,Sunrisers Hyderabad,Mohammad nabi,All-Rounder,11,2,0,0,5,54
2020,Sunrisers Hyderabad,Vijay shankar,All-Rounder,97,10,1,4,31,1
2020,Sunrisers Hyderabad,Basil thampi,Bowler,-,5,54,0,0,0
2020,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,0,0,0,3,40,31
2020,Sunrisers Hyderabad,Khaleel ahmed,Bowler,0,0,0,8,62,26
2020,Sunrisers Hyderabad,Sandeep sharma,Bowler,12,1,0,14,119,9
2020,Sunrisers Hyderabad,Shahbaz nadeem,Bowler,7,1,0,5,31,37
2020,Sunrisers Hyderabad,Siddarth kaul,Bowler,-,6,53,0,0,0
2020,Sunrisers Hyderabad,T natarajan,Bowler,3,0,0,16,136,7
2021,Delhi Capitals,Tom curran,21,0,2,0,4,19,38
2021,Delhi Capitals,Ajinkya rahane,Batsman,8,1,0,23,0,0
2021,Delhi Capitals,Prithvi shaw,Batsman,479,56,18,4,2,0
2021,Delhi Capitals,Shikhar dhawan,Batsman,587,63,16,3,3,0
2021,Delhi Capitals,Shimron hetmyer,Batsman,242,19,12,1,5,0
2021,Delhi Capitals,Rishabh pant,Wicket-keeper,419,42,10,3,3,0
2021,Delhi Capitals,Amit mishra,Bowler,-,25,34,0,0,0
2021,Delhi Capitals,Avesh khan,Bowler,5,1,0,24,156,1
2021,Delhi Capitals,Chris woakes,Bowler,15,2,0,5,33,29
2021,Delhi Capitals,Ravichandran ashwin,Bowler,44,2,1,7,95,16
2021,Punjab Kings,Mayank agarwal,Batsman,441,42,18,4,2,0
2021,Chennai Super Kings,Ruturaj Gaikwad,635,0,64,23,4,2,0
2021,Chennai Super Kings,Ambati rayudu,Wicket-keeper,257,16,17,2,4,0
2021,Chennai Super Kings,Ms dhoni,Wicket-keeper,114,12,3,20,0,0
2021,Chennai Super Kings,Dwayne bravo,All-rounder,47,3,4,14,73,21
2021,Chennai Super Kings,Ravindra jadeja,All-rounder,227,19,9,13,104,1
2021,Chennai Super Kings,Deepak chahar,Bowler,1,0,0,14,132,8
2021,Chennai Super Kings,Shardul thakur,Bowler,5,0,0,21,137,7
2021,Kolkata Knight Riders,Eoin morgan,Batsman,133,8,6,17,0,0
2021,Kolkata Knight Riders,Rahul tripathi,Batsman,397,41,11,2,4,0
2021,Kolkata Knight Riders,Shubman gill,Batsman,478,50,12,3,3,0
2021,Kolkata Knight Riders,Dinesh karthik,Wicket-keeper,223,22,7,16,0,0
2021,Kolkata Knight Riders,Nitish rana,All-rounder,383,34,17,0,5,2
2021,Kolkata Knight Riders,Shakib al hasan,All-rounder,47,3,1,4,50,26
2021,Kolkata Knight Riders,Andre russell,Bowler,183,14,14,11,39,1
2021,Kolkata Knight Riders,Harbhajan singh,Bowler,4,0,0,0,19,38
2021,Kolkata Knight Riders,Patrick cummins,Bowler,93,5,8,9,60,1
2021,Kolkata Knight Riders,Prasidh krishna,Bowler,0,0,0,12,102,15
2021,Kolkata Knight Riders,Varun chakravarthy,Bowler,2,0,0,18,149,2
2021,Royal Challengers Bangalore,Rajat Patidar,71,0,3,3,20,0,0
2021,Royal Challengers Bangalore,Washington sundar,31,0,2,0,3,32,30
2021,Royal Challengers Bangalore,Glenn maxwell,Batsman,513,48,21,3,25,6
2021,Royal Challengers Bangalore,Virat kohli,Batsman,405,43,9,3,3,0
2021,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,313,23,16,2,4,0
2021,Royal Challengers Bangalore,Daniel christian,All-rounder,14,1,0,4,29,32
2021,Royal Challengers Bangalore,Harshal patel,Bowler,59,6,2,32,122,11
2021,Royal Challengers Bangalore,Kyle Jamieson,Bowler,65,5,3,9,70,22
2021,Royal Challengers Bangalore,Mohammed siraj,Bowler,20,1,1,11,147,3
2021,Royal Challengers Bangalore,Yuzvendra chahal,Bowler,10,0,0,18,127,10
2021,Rajasthan Royals,Chetan Sakariya,16,0,2,0,14,113,12
2021,Rajasthan Royals,Riyan parag,93,0,6,4,1,7,43
2021,Rajasthan Royals,Ben stokes,Batsman,0,0,0,0,2,45
2021,Rajasthan Royals,Manan vohra,Batsman,42,5,2,21,0,0
2021,Rajasthan Royals,Sanju samson,Wicket-keeper,484,45,17,2,4,0
